,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony,Nota.Prom
1579,1579,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,0,0,8,0,3,0,0,[0],1.0,,es_267,0.0
1580,1580,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,9,11,10,37,0,[2],1.0,,es_135,2.0
1581,1581,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,13,14,10,54,0,[4],1.0,,es_790,4.0
1582,1582,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,10,16,10,0,0,[2],1.0,,es_158,2.0
1583,1583,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,15,20,10,60,0,[5],1.0,,es_791,5.0
1584,1584,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,9,14,10,57,0,[5],1.0,,es_285,5.0
1585,1585,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,0,0,8,0,6,0,0,[0],1.0,,es_286,0.0
1586,1586,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,14,25,10,0,0,[5],1.0,,es_138,5.0
1587,1587,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,13,22,10,0,0,[5],1.0,,es_294,5.0
1588,1588,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,13,16,10,39,0,[5],1.0,,es_159,5.0
1589,1589,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,0,2011,0,0,0,0,0,"[1, 1]",0.0,,es_160,1.0
1590,1590,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,7,18,10,61,0,[5],1.0,,es_792,5.0
1591,1591,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,10,22,10,0,0,[5],1.0,,es_793,5.0
1592,1592,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,12,17,10,0,0,[2],1.0,,es_794,2.0
1593,1593,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,0,0,4,7,10,0,0,[0],1.0,,es_313,0.0
1594,1594,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,8,12,10,54,0,[5],1.0,,es_144,5.0
1595,1595,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,0,2012,7,12,7,49,0,[0],1.0,,es_314,0.0
1596,1596,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,0,2012,9,6,9,50,0,[0],1.0,,es_318,0.0
1597,1597,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,8,9,10,41,0,[2],1.0,,es_322,2.0
1598,1598,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,10,0,10,0,0,[2],0.0,,es_326,2.0
1599,1599,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,11,20,7,0,0,[5],1.0,,es_328,5.0
1600,1600,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,0,2012,9,12,10,0,0,[0],1.0,,es_161,0.0
1601,1601,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,20,23,7,0,0,[5],1.0,,es_795,5.0
1602,1602,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,15,24,10,0,0,[5],1.0,,es_147,5.0
1603,1603,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,0,2012,11,18,10,42,0,[0],1.0,,es_796,0.0
1604,1604,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,15,20,10,0,0,[5],1.0,,es_338,5.0
1605,1605,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,11,18,10,0,0,[4],1.0,,es_797,4.0
1606,1606,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,12,8,10,49,0,[5],1.0,,es_798,5.0
1607,1607,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,12,18,10,50,0,[5],1.0,,es_581,5.0
1608,1608,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,10,25,10,38,0,[3],1.0,,es_347,3.0
1609,1609,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,8,10,10,40,0,[4],1.0,,es_799,4.0
1610,1610,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,14,25,10,0,0,[5],1.0,,es_800,5.0
1611,1611,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,7,14,10,0,0,[4],1.0,,es_801,4.0
1612,1612,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,0,2012,11,17,10,0,0,[0],1.0,,es_595,0.0
1613,1613,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,12,14,10,59,0,[5],1.0,,es_163,5.0
1614,1614,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,9,20,10,0,0,[4],1.0,,es_149,4.0
1615,1615,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,13,16,10,46,0,[4],1.0,,es_357,4.0
1616,1616,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2011,9,24,10,58,0,[5],0.0,,es_358,5.0
1617,1617,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,13,18,10,0,0,[5],1.0,,es_164,5.0
1618,1618,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,0,2012,11,7,8,0,0,[0],1.0,,es_362,0.0
1619,1619,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,9,16,10,53,0,[5],1.0,,es_165,5.0
1620,1620,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,0,2012,7,14,10,0,0,[0],1.0,,es_150,0.0
1621,1621,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,0,2012,6,13,10,36,0,[0],1.0,,es_802,0.0
1622,1622,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,12,18,10,52,0,[4],1.0,,es_152,4.0
1623,1623,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,12,11,10,51,0,[5],1.0,,es_449,5.0
1624,1624,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,10,16,10,47,0,[4],1.0,,es_377,4.0
1625,1625,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,12,22,10,0,0,[5],1.0,,es_118,5.0
1626,1626,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,16,23,10,0,0,[5],1.0,,es_803,5.0
1627,1627,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,0,2012,5,13,10,41,0,[0],1.0,,es_168,0.0
1628,1628,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,13,16,10,0,0,[4],1.0,,es_804,4.0
1629,1629,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,8,18,10,0,0,[3],1.0,,es_386,3.0
1630,1630,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,7,19,10,0,0,"[4, 1]",1.0,,es_805,2.5
1631,1631,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,11,15,10,0,0,[3],1.0,,es_392,3.0
1632,1632,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,13,12,10,49,0,[4],1.0,,es_806,4.0
1633,1633,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,14,14,8,54,0,[5],1.0,,es_807,5.0
1634,1634,1,5108,GEOTECNIA 2,CIV-PLS09 ,6,1,2012,1,1,2012,12,26,10,0,0,[5],1.0,,es_808,5.0
1635,1635,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,8,26,10,0,0,[1],1.0,,es_468,1.0
1636,1636,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2011,14,20,6,33,0,[3],0.0,,es_809,3.0
1637,1637,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,13,20,10,0,0,[0],1.0,,es_409,0.0
1638,1638,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2011,0,0,0,0,0,[0],0.0,,es_810,0.0
1639,1639,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,19,25,10,0,0,[4],1.0,,es_120,4.0
1640,1640,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,13,13,8,0,0,[0],1.0,,es_125,0.0
1641,1641,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,18,26,10,0,0,[4],1.0,,es_476,4.0
1642,1642,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,0,0,0,3,0,0,[0],0.0,,es_256,0.0
1643,1643,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2011,0,0,0,0,0,[0],0.0,,es_410,0.0
1644,1644,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_480,0.0
1645,1645,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,17,19,8,0,0,[1],1.0,,es_260,1.0
1646,1646,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,0,8,13,8,0,0,[0],1.0,,es_261,0.0
1647,1647,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,9,15,9,21,0,[0],1.0,,es_157,0.0
1648,1648,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,0,10,0,10,0,0,[0],1.0,,es_490,0.0
1649,1649,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,20,20,10,0,0,[3],1.0,,es_491,3.0
1650,1650,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,13,9,10,39,0,[2],1.0,,es_266,2.0
1651,1651,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,14,20,10,0,0,[2],1.0,,es_496,2.0
1652,1652,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,17,20,10,0,0,[3],1.0,,es_267,3.0
1653,1653,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,11,19,10,0,0,[0],1.0,,es_135,0.0
1654,1654,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,16,17,8,20,0,[5],1.0,,es_790,5.0
1655,1655,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,18,25,9,0,0,[4],1.0,,es_791,4.0
1656,1656,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,13,18,9,0,0,[4],1.0,,es_285,4.0
1657,1657,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2011,0,0,0,0,0,[0],0.0,,es_811,0.0
1658,1658,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,16,21,10,0,0,[4],1.0,,es_138,4.0
1659,1659,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,18,21,9,0,0,[3],1.0,,es_294,3.0
1660,1660,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2011,0,0,0,0,0,[0],0.0,,es_126,0.0
1661,1661,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,0,7,6,10,0,0,[0],1.0,,es_812,0.0
1662,1662,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,16,20,10,0,0,[2],1.0,,es_159,2.0
1663,1663,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,17,23,8,0,0,[4],1.0,,es_792,4.0
1664,1664,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,12,15,7,36,0,[0],1.0,,es_793,0.0
1665,1665,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,0,16,0,10,0,0,[0],0.0,,es_794,0.0
1666,1666,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,11,17,8,27,0,[4],1.0,,es_144,4.0
1667,1667,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,17,14,10,35,0,[0],1.0,,es_314,0.0
1668,1668,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,16,23,9,0,0,[3],1.0,,es_318,3.0
1669,1669,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,17,21,8,0,0,[0],1.0,,es_813,0.0
1670,1670,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,18,18,10,24,0,[3],1.0,,es_322,3.0
1671,1671,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2011,13,0,7,0,0,[0],0.0,,es_326,0.0
1672,1672,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,14,13,10,24,0,"[1, 5]",1.0,,es_328,3.0
1673,1673,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,15,16,10,0,0,[4],1.0,,es_161,4.0
1674,1674,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2011,0,0,0,0,0,[4],0.0,,es_814,4.0
1675,1675,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,17,31,9,0,0,[5],1.0,,es_795,5.0
1676,1676,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,18,23,10,0,0,[4],1.0,,es_147,4.0
1677,1677,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,14,17,9,0,0,[3],1.0,,es_796,3.0
1678,1678,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,14,26,10,0,0,[2],1.0,,es_815,2.0
1679,1679,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,12,18,8,27,0,[0],1.0,,es_338,0.0
1680,1680,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,0,14,7,8,15,0,[0],1.0,,es_798,0.0
1681,1681,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,9,18,8,31,0,[0],1.0,,es_581,0.0
1682,1682,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,8,10,7,18,0,[0],1.0,,es_347,0.0
1683,1683,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,0,6,5,10,0,0,[0],1.0,,es_799,0.0
1684,1684,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,17,24,9,0,0,[3],1.0,,es_800,3.0
1685,1685,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,17,27,10,0,0,[4],1.0,,es_801,4.0
1686,1686,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,0,13,0,10,0,0,[0],1.0,,es_595,0.0
1687,1687,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,9,12,8,25,0,[0],1.0,,es_163,0.0
1688,1688,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,12,21,10,0,0,[2],1.0,,es_149,2.0
1689,1689,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,18,16,9,26,0,[0],1.0,,es_357,0.0
1690,1690,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,12,9,8,29,0,[4],1.0,,es_358,4.0
1691,1691,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,14,20,10,18,0,[0],1.0,,es_164,0.0
1692,1692,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,11,13,7,0,0,[0],1.0,,es_362,0.0
1693,1693,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,16,23,10,0,0,[5],1.0,,es_165,5.0
1694,1694,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,13,17,10,0,0,[3],1.0,,es_150,3.0
1695,1695,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,15,22,8,0,0,[2],1.0,,es_152,2.0
1696,1696,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,18,10,6,28,0,[0],1.0,,es_372,0.0
1697,1697,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,2012,13,9,8,11,0,[0],1.0,,es_377,0.0
1698,1698,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,16,22,9,0,0,[3],1.0,,es_803,3.0
1699,1699,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,13,12,8,24,0,[3],1.0,,es_804,3.0
1700,1700,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,0,0,0,20,10,26,0,[0],1.0,,es_386,0.0
1701,1701,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,15,19,9,0,0,"[1, 4]",1.0,,es_805,2.5
1702,1702,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,18,21,10,0,0,[3],1.0,,es_392,3.0
1703,1703,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,12,30,10,0,0,[3],1.0,,es_806,3.0
1704,1704,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,18,20,9,0,0,[3],1.0,,es_807,3.0
1705,1705,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,17,23,8,0,0,[4],1.0,,es_808,4.0
1706,1706,1,5109,ESTRUCTURA METALICA Y DE MADERAS,CIV-PLS09 ,6,1,2012,1,1,2012,16,24,10,0,0,[3],1.0,,es_403,3.0
1707,1707,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,0,11,8,56,0,[5],1.0,,es_809,5.0
1708,1708,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,2012,22,16,6,0,0,[0],1.0,,es_409,0.0
1709,1709,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,18,28,7,0,0,[5],1.0,,es_816,5.0
1710,1710,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2011,0,0,0,0,0,[4],0.0,,es_261,4.0
1711,1711,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2011,0,0,0,0,0,[5],0.0,,es_266,5.0
1712,1712,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,0,0,26,8,0,0,[0],0.0,,es_497,0.0
1713,1713,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,20,26,7,0,0,[5],1.0,,es_135,5.0
1714,1714,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_270,0.0
1715,1715,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,18,16,7,0,0,[5],1.0,,es_101,5.0
1716,1716,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,24,22,8,0,0,[5],1.0,,es_790,5.0
1717,1717,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,22,19,6,0,0,[4],1.0,,es_274,4.0
1718,1718,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2011,0,0,0,0,0,[5],0.0,,es_158,5.0
1719,1719,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,20,32,8,0,0,[5],1.0,,es_791,5.0
1720,1720,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,20,28,5,0,0,[5],1.0,,es_285,5.0
1721,1721,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,21,25,7,0,0,[5],1.0,,es_288,5.0
1722,1722,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,0,0,0,8,0,0,[0],1.0,,es_518,0.0
1723,1723,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,21,30,8,0,0,[5],1.0,,es_294,5.0
1724,1724,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,21,31,10,0,0,[5],1.0,,es_526,5.0
1725,1725,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,2012,21,2,8,50,0,[0],1.0,,es_139,0.0
1726,1726,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,12,25,6,58,0,[4],1.0,,es_300,4.0
1727,1727,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,0,12,8,5,0,0,[0],1.0,,es_301,0.0
1728,1728,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,18,21,8,0,0,[5],1.0,,es_302,5.0
1729,1729,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,2012,22,5,7,58,0,[0],1.0,,es_159,0.0
1730,1730,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,19,30,7,0,0,[5],1.0,,es_792,5.0
1731,1731,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,2011,0,0,0,0,0,[0],0.0,,es_537,0.0
1732,1732,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_424,0.0
1733,1733,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,17,13,6,0,0,[3],1.0,,es_794,3.0
1734,1734,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,21,24,6,0,0,[5],1.0,,es_311,5.0
1735,1735,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,22,12,8,0,0,[4],1.0,,es_544,4.0
1736,1736,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,18,29,8,0,0,[5],1.0,,es_144,5.0
1737,1737,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,16,11,8,48,0,[4],1.0,,es_314,4.0
1738,1738,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,0,2012,10,20,7,0,0,[0],1.0,,es_546,0.0
1739,1739,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,20,24,6,0,0,[5],1.0,,es_316,5.0
1740,1740,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2011,21,22,0,0,0,[5],0.0,,es_318,5.0
1741,1741,1,5110,HIDROTECNIA 1,CIV-PLS09 ,6,1,2012,1,1,2012,20,23,8,0,0,[5],1.0,,es_813,5.0
