,Unnamed: 0,ciclo,Cod.Asign,Asignatura,Cod.Car.Sec,Cod.Curso,Convocatoria,Anho,Semestre,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Primer.Rec,Segundo.Rec,Nota.Final,Asis,4P_60,id_anony
60,60,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_53
61,61,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,19,23,5,0,0,[3],1.0,,es_54
62,62,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,19,26,10,0,0,[4],1.0,,es_55
64,64,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,14,24,10,0,0,[4],1.0,,es_57
65,65,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,8,29,10,0,0,[4],1.0,,es_58
66,66,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,16,32,10,0,0,[5],1.0,,es_25
67,67,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,18,26,5,0,0,[3],1.0,,es_59
68,68,1,2403,INTRODUCCION A LA SIMULACION,INT9ELECTR,13,1,2012,1,1,2012,18,26,10,0,0,[4],1.0,,es_60
69,69,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,14,28,10,0,0,[4],1.0,,es_61
70,70,1,2403,INTRODUCCION A LA SIMULACION,INT9MECANI,13,1,2012,1,1,2012,24,29,10,0,0,[5],1.0,,es_62
81,81,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,0,0,31,30,0,0,0,[0],0.0,,es_68
86,86,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,23,24,0,0,0,[4],1.0,,es_70
87,87,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,30,20,0,0,0,[5],1.0,,es_71
88,88,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,32,22,0,0,0,[5],1.0,,es_72
89,89,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,24,21,0,0,0,[3],0.0,,es_73
91,91,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,30,30,0,0,0,[5],1.0,,es_74
92,92,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,29,23,0,0,0,[5],1.0,,es_31
93,93,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,24,23,0,0,0,[4],1.0,,es_6
94,94,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,20,34,0,0,0,[5],1.0,,es_75
95,95,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,28,21,0,0,0,[4],1.0,,es_32
96,96,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,0,2012,20,29,0,0,0,[0],1.0,,es_76
97,97,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,29,34,0,0,0,[5],1.0,,es_34
98,98,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,20,28,0,0,0,[2],1.0,,es_77
99,99,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,21,23,0,0,0,[2],1.0,,es_78
100,100,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,28,13,0,0,0,[4],1.0,,es_37
102,102,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,26,20,0,0,0,[5],1.0,,es_79
103,103,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,25,14,0,0,0,[2],1.0,,es_80
106,106,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,29,30,0,0,0,[5],1.0,,es_81
107,107,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,24,20,0,0,0,[3],1.0,,es_13
108,108,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,24,18,0,60,0,[5],1.0,,es_82
109,109,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,30,24,0,0,0,[5],1.0,,es_83
110,110,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,29,21,0,0,0,[5],1.0,,es_84
112,112,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,27,20,0,0,0,[4],1.0,,es_41
113,113,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,20,20,0,0,0,[2],0.0,,es_85
114,114,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,26,35,0,0,0,[5],1.0,,es_42
115,115,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,19,23,0,0,0,[5],1.0,,es_18
116,116,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,20,26,0,0,0,[4],1.0,,es_19
117,117,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,21,22,0,0,0,[4],1.0,,es_45
118,118,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,29,33,0,0,0,[5],1.0,,es_46
119,119,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,21,24,0,0,0,[4],1.0,,es_47
121,121,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,29,30,0,0,0,[5],1.0,,es_86
122,122,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,0,0,15,0,0,0,0,[0],1.0,,es_87
123,123,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,30,20,0,0,0,[5],1.0,,es_88
124,124,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,33,34,0,0,0,[5],1.0,,es_52
125,125,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_89
126,126,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,25,18,0,0,0,[3],1.0,,es_90
127,127,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,28,11,0,0,0,[4],1.0,,es_91
128,128,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,24,28,0,0,0,[4],1.0,,es_92
129,129,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,39,24,0,0,0,[5],1.0,,es_57
130,130,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,1,2012,23,30,0,0,0,[5],1.0,,es_58
131,131,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,30,10,0,0,0,[2],1.0,,es_93
132,132,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,29,29,0,0,0,[5],1.0,,es_94
133,133,1,2405,EFICIENCIA ENERGETICA,INT9ELECTR,13,1,2012,1,0,2012,24,32,0,0,0,[0],0.0,,es_95
134,134,1,2405,EFICIENCIA ENERGETICA,INT9MECANI,13,1,2012,1,1,2012,20,22,0,0,0,[3],1.0,,es_61
157,157,1,2505,TRATAMIENTO DE AGUAS,INT9SANEHI,13,1,2012,1,1,2012,24,36,0,0,0,[5],1.0,,es_118
158,158,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2012,1,1,2012,12,29,10,0,0,[5],1.0,,es_119
159,159,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_120
160,160,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2012,1,1,2012,16,28,10,0,0,[4],1.0,,es_99
163,163,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2012,1,1,2012,19,28,10,0,0,[5],1.0,,es_122
164,164,1,2545,MANTENIMIENTO DE CAMINOS,INT9TRANSP,13,1,2012,1,1,2012,18,17,8,0,0,[3],1.0,,es_123
168,168,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2012,1,1,2011,0,0,0,0,0,[5],1.0,,es_102
169,169,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2012,1,1,2012,20,31,0,0,0,[3],1.0,,es_126
170,170,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2012,1,0,0,0,0,0,0,0,[0],1.0,,es_127
171,171,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2012,1,1,2012,23,45,0,0,0,[5],1.0,,es_128
172,172,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2012,1,1,2012,24,35,0,0,0,[5],1.0,,es_129
173,173,1,2548,EVALUACION DE PROYECTOS,INT9CONSTR,13,1,2012,1,1,2012,19,31,0,0,0,[5],1.0,,es_130
175,175,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2012,1,1,2012,12,24,0,0,0,[4],1.0,,es_119
176,176,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2012,1,1,2012,12,14,0,32,0,[2],1.0,,es_120
177,177,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2012,1,1,2012,13,22,0,0,0,[4],1.0,,es_99
180,180,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_134
185,185,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_139
186,186,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2012,1,1,2012,19,18,0,0,0,[2],1.0,,es_140
194,194,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2012,1,1,2012,24,22,0,0,0,[5],1.0,,es_122
196,196,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2012,1,0,0,17,18,0,0,0,[0],0.0,,es_123
202,202,1,2549,DISEÑO GEOMETRICO VIAL,INT9TRANSP,13,1,2012,1,1,2012,22,26,0,0,0,[5],1.0,,es_151
207,207,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2012,1,1,2012,11,30,20,0,0,[5],1.0,,es_155
223,223,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2012,1,1,2012,13,28,20,0,0,[5],1.0,,es_148
227,227,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2012,1,0,0,13,0,20,0,0,[0],0.0,,es_165
230,230,1,2552,APLICACION DE MODELOS HIDRAULICOS,INT9SANEHI,13,1,2012,1,1,2012,14,34,20,0,0,[5],1.0,,es_167
232,232,1,2623,INTERPRETACION DE IMAGENES RADAR,INT9SDIGYT,13,1,2012,1,1,2012,0,0,0,0,0,[4],0.0,,es_169
233,233,1,2623,INTERPRETACION DE IMAGENES RADAR,INT9SDIGYT,13,1,2012,1,1,2012,0,36,10,0,0,[5],1.0,,es_170
234,234,1,2623,INTERPRETACION DE IMAGENES RADAR,INT9SDIGYT,13,1,2012,1,0,0,24,0,0,0,0,[0],0.0,,es_171
235,235,1,2626,DISEÑO Y COMPOS. DE MAPAS Y ATLAS,INT9SDIGYT,13,1,2012,1,0,2012,20,34,0,0,0,[0],1.0,,es_172
236,236,1,2626,DISEÑO Y COMPOS. DE MAPAS Y ATLAS,INT9SDIGYT,13,1,2012,1,0,0,20,36,0,0,0,[0],0.0,,es_171
237,237,1,2700,SISTEMAS DE CONTROL AUTOMATICO II,INT9ELECTR,13,1,2012,1,1,2012,24,36,0,0,0,[5],1.0,,es_72
239,239,1,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,1,2012,1,1,2012,19,19,0,0,0,[4],1.0,,es_2
242,242,1,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,1,2012,1,0,2012,13,18,0,0,0,[0],1.0,,es_71
243,243,1,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_73
245,245,1,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,1,2012,1,1,2012,17,15,0,0,0,[3],1.0,,es_5
246,246,1,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,1,2012,1,0,2012,14,13,0,0,0,[0],1.0,,es_10
247,247,1,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,1,2012,1,1,2012,16,25,0,0,0,[4],1.0,,es_11
248,248,1,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,1,2012,1,1,2012,16,17,0,0,0,[2],1.0,,es_37
250,250,1,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_14
251,251,1,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,1,2012,1,0,0,9,10,0,0,0,[0],1.0,,es_15
252,252,1,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,1,2012,1,1,2012,19,18,0,0,0,[3],1.0,,es_17
253,253,1,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,1,2012,1,1,2012,6,13,0,36,0,[2],1.0,,es_19
255,255,1,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,1,2012,1,0,0,13,14,0,0,0,[0],1.0,,es_22
256,256,1,2736,MECANICA DE FLUIDOS AVANZADOS,INT9ELECTR,13,1,2012,1,1,2012,5,13,0,47,0,[2],1.0,,es_173
257,257,1,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,1,2012,1,1,2012,14,17,0,0,0,[3],1.0,,es_23
258,258,1,2736,MECANICA DE FLUIDOS AVANZADOS,INT9MECANI,13,1,2012,1,0,2012,16,21,0,0,0,[1],1.0,,es_25
260,260,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9ELECTR,13,1,2012,1,0,0,1,0,0,0,0,[0],1.0,,es_174
261,261,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9MECANI,13,1,2012,1,1,2012,12,34,0,0,0,[5],1.0,,es_175
262,262,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9ELECTR,13,1,2012,1,0,0,3,10,0,32,0,[0],1.0,,es_71
263,263,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9ELECTR,13,1,2012,1,1,2012,14,13,0,0,0,[4],1.0,,es_72
264,264,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9ELECTR,13,1,2012,1,0,0,8,4,0,0,0,[0],1.0,,es_176
265,265,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9MECANI,13,1,2012,1,1,2012,10,20,0,0,0,[3],1.0,,es_5
266,266,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9MECANI,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_177
267,267,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9MECANI,13,1,2012,1,0,0,10,5,0,0,0,[0],1.0,,es_8
268,268,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9MECANI,13,1,2012,1,0,0,2,0,0,0,0,[0],1.0,,es_79
269,269,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9MECANI,13,1,2012,1,0,2012,8,18,0,0,0,[0],1.0,,es_178
270,270,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9MECANI,13,1,2012,1,0,0,14,0,0,0,0,[0],1.0,,es_82
271,271,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9ELECTR,13,1,2012,1,1,2012,5,7,0,39,0,[2],1.0,,es_83
272,272,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9MECANI,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_18
274,274,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9ELECTR,13,1,2012,1,1,2012,8,21,0,0,0,[3],1.0,,es_86
275,275,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9MECANI,13,1,2012,1,0,0,9,0,0,0,0,[0],1.0,,es_21
276,276,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9ELECTR,13,1,2012,1,1,2012,5,18,0,59,0,[4],1.0,,es_88
277,277,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9MECANI,13,1,2012,1,0,0,18,4,0,0,0,[0],1.0,,es_22
278,278,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9MECANI,13,1,2012,1,1,2012,20,30,0,0,0,[5],1.0,,es_92
279,279,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9ELECTR,13,1,2012,1,1,2012,22,26,0,0,0,[5],1.0,,es_179
280,280,1,2737,INTRODUCCION A LA FISICA ATOMICA Y MOLECULAR,INT9MECANI,13,1,2012,1,0,0,1,0,0,0,0,[0],1.0,,es_180
281,281,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,0,0,12,10,0,0,0,[0],1.0,,es_71
282,282,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,1,2012,17,14,0,0,0,[3],1.0,,es_72
283,283,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,1,2012,21,19,0,0,0,[5],1.0,,es_176
284,284,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,1,2012,23,19,0,0,0,[5],1.0,,es_74
285,285,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,0,0,0,0,0,0,0,[0],1.0,,es_76
286,286,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,1,2012,20,16,0,0,0,[4],1.0,,es_181
287,287,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,1,2012,17,19,0,0,0,[3],1.0,,es_11
288,288,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,1,2012,14,20,0,0,0,[4],1.0,,es_36
289,289,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,0,2012,0,0,0,35,0,[1],1.0,,es_182
290,290,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,1,2012,14,11,0,53,0,[4],1.0,,es_83
291,291,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,0,0,6,8,0,26,0,[0],1.0,,es_41
293,293,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,1,2012,15,14,0,0,0,[2],1.0,,es_50
294,294,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,1,2012,16,16,0,0,0,[3],1.0,,es_86
295,295,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,1,2012,14,9,0,0,0,[2],1.0,,es_88
296,296,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,1,2012,16,13,0,0,0,[3],1.0,,es_54
297,297,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,1,2012,14,19,0,0,0,[3],1.0,,es_55
298,298,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,0,0,14,11,0,26,0,[0],1.0,,es_173
299,299,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,1,2012,15,9,0,0,0,[3],1.0,,es_57
300,300,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,1,2012,18,19,0,0,0,[4],1.0,,es_183
301,301,1,2738,TRANSITORIOS,INT9ELECTR,13,1,2012,1,0,0,0,0,0,0,0,[0],1.0,,es_60
393,393,1,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,1,2012,1,1,2012,0,0,0,0,0,[5],1.0,,es_247
394,394,1,2906,GESTION DE PROYECTOS,INT9G-ECO ,13,1,2012,1,1,2012,0,0,0,0,0,[5],1.0,,es_248
396,396,1,2914,PROCESOS INDUSTRIALES II,INT9-PROYT,13,1,2012,1,1,2012,16,21,15,0,0,[4],1.0,,es_250
398,398,1,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,1,2012,1,1,2012,21,31,0,0,0,[5],1.0,,es_108
399,399,1,2923,TALLER DE PRACTICA PROFESIONAL EN GESTION,INT9G-ECO ,13,1,2012,1,1,2012,21,30,0,0,0,[5],1.0,,es_247
2601,2601,1,5225,TALLER DE PRACTICA PROFESIONAL,INT9-PROYT,13,1,2012,1,0,0,0,0,0,0,0,[0],0.0,,es_849
2602,2602,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,0,0,9,0,0,0,0,[0],0.0,,es_850
2603,2603,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,0,0,5,0,0,0,0,[0],0.0,,es_98
2604,2604,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,20,21,10,0,0,[3],1.0,,es_244
2605,2605,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,17,26,10,0,0,[5],1.0,,es_851
2606,2606,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,0,0,5,0,0,0,0,[0],1.0,,es_699
2607,2607,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,22,18,10,0,0,[3],1.0,,es_709
2608,2608,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,21,27,10,0,0,[5],1.0,,es_852
2609,2609,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,18,0,10,0,0,[3],1.0,,es_303
2610,2610,1,5228,ADMINISTRACION FINANCIERA,INT9G-ECO ,13,1,2012,1,1,2012,17,29,10,0,0,[5],1.0,,es_106
