,ciclo,Asignatura,Convocatoria,Anho,Aprobado,Anho.Firma,Primer.Par,Segundo.Par,AOT,Nota.Final,id_anony,Nota.Prom
2778,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,7,31,8,[4],es_869,4.0
2779,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,12,28,10,[4],es_17,4.0
2780,1,ELEMENTOS DE MAQUINAS,1,2012,0,0,0,0,2,[0],es_870,0.0
2781,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,14,26,10,[3],es_47,3.0
2782,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,18,19,10,[2],es_49,2.0
2783,1,ELEMENTOS DE MAQUINAS,1,2012,0,2012,6,26,10,[0],es_871,0.0
2784,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,20,32,10,[5],es_872,5.0
2785,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,14,29,10,[2],es_873,2.0
2786,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,19,33,10,[5],es_50,5.0
2787,1,ELEMENTOS DE MAQUINAS,1,2012,0,0,0,0,2,[0],es_21,0.0
2788,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,17,25,10,[4],es_22,4.0
2789,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,17,27,8,[4],es_54,4.0
2790,1,ELEMENTOS DE MAQUINAS,1,2012,0,2012,11,19,10,[0],es_874,0.0
2791,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,16,26,10,[4],es_55,4.0
2792,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,13,30,10,[4],es_173,4.0
2793,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,19,33,10,[5],es_875,5.0
2794,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,16,30,10,[5],es_57,5.0
2795,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,14,24,8,[3],es_876,3.0
2796,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,18,24,10,[4],es_179,4.0
2797,1,ELEMENTOS DE MAQUINAS,1,2012,0,0,0,0,2,[0],es_23,0.0
2798,1,ELEMENTOS DE MAQUINAS,1,2012,0,2012,9,32,10,[0],es_24,0.0
2799,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,16,18,10,[2],es_180,2.0
2800,1,ELEMENTOS DE MAQUINAS,1,2012,1,2011,21,28,8,[5],es_877,5.0
2801,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,19,29,10,[4],es_25,4.0
2802,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,14,27,10,[4],es_59,4.0
2803,1,ELEMENTOS DE MAQUINAS,1,2012,0,2012,15,24,10,[0],es_772,0.0
2804,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,17,22,10,[3],es_60,3.0
2805,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,16,27,10,[4],es_878,4.0
2806,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,12,27,10,[4],es_879,4.0
2807,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,16,27,8,[3],es_880,3.0
2808,1,ELEMENTOS DE MAQUINAS,1,2012,1,2012,19,30,10,[5],es_62,5.0
2809,1,ELECTRONICA BASICA,1,2012,1,2012,2,36,10,[5],es_677,5.0
2810,1,ELECTRONICA BASICA,1,2012,0,0,0,0,0,[0],es_678,0.0
2811,1,ELECTRONICA BASICA,1,2012,1,2012,22,26,10,[5],es_860,5.0
2812,1,ELECTRONICA BASICA,1,2012,1,2012,11,36,10,[4],es_681,4.0
2813,1,ELECTRONICA BASICA,1,2012,1,2012,20,33,10,[5],es_881,5.0
2814,1,ELECTRONICA BASICA,1,2012,0,2012,6,31,10,[0],es_682,0.0
2815,1,ELECTRONICA BASICA,1,2012,0,0,3,0,10,[0],es_683,0.0
2816,1,ELECTRONICA BASICA,1,2012,1,2012,6,35,10,[5],es_686,5.0
2817,1,ELECTRONICA BASICA,1,2012,1,2012,8,26,10,[2],es_687,2.0
2818,1,ELECTRONICA BASICA,1,2012,0,2011,0,0,0,[0],es_882,0.0
2819,1,ELECTRONICA BASICA,1,2012,0,2012,10,26,10,[0],es_691,0.0
2820,1,ELECTRONICA BASICA,1,2012,1,2012,21,20,10,[5],es_692,5.0
2821,1,ELECTRONICA BASICA,1,2012,0,0,2,10,10,[0],es_693,0.0
2822,1,ELECTRONICA BASICA,1,2012,0,2012,16,6,10,[0],es_702,0.0
2823,1,ELECTRONICA BASICA,1,2012,0,2012,10,36,10,[0],es_705,0.0
2824,1,ELECTRONICA BASICA,1,2012,1,2012,2,35,10,[3],es_79,3.0
2825,1,ELECTRONICA BASICA,1,2012,1,2012,13,35,10,[5],es_866,5.0
2826,1,ELECTRONICA BASICA,1,2012,1,2012,21,35,10,[5],es_867,5.0
2827,1,ELECTRONICA BASICA,1,2012,1,2012,0,28,5,[5],es_81,5.0
2828,1,ELECTRONICA BASICA,1,2012,1,2012,10,25,10,[4],es_13,4.0
2829,1,ELECTRONICA BASICA,1,2012,1,2012,11,17,10,[3],es_716,3.0
2830,1,ELECTRONICA BASICA,1,2012,0,2012,5,25,10,[0],es_717,0.0
2831,1,ELECTRONICA BASICA,1,2012,1,2012,1,36,10,[3],es_718,3.0
2832,1,ELECTRONICA BASICA,1,2012,1,2012,22,24,10,[4],es_868,4.0
2833,1,ELECTRONICA BASICA,1,2012,1,2012,13,26,10,[3],es_721,3.0
2834,1,ELECTRONICA BASICA,1,2012,1,2012,10,28,10,[5],es_869,5.0
2835,1,ELECTRONICA BASICA,1,2012,0,2011,0,0,0,[0],es_559,0.0
2836,1,ELECTRONICA BASICA,1,2012,0,2012,7,24,10,[0],es_883,0.0
2837,1,ELECTRONICA BASICA,1,2012,1,2012,9,25,10,[5],es_564,5.0
2838,1,ELECTRONICA BASICA,1,2012,1,2012,11,26,10,[3],es_732,3.0
2839,1,ELECTRONICA BASICA,1,2012,0,2012,1,26,10,[0],es_733,0.0
2840,1,ELECTRONICA BASICA,1,2012,1,2012,12,27,10,[4],es_734,4.0
2841,1,ELECTRONICA BASICA,1,2012,1,2012,14,35,10,[5],es_736,5.0
2842,1,ELECTRONICA BASICA,1,2012,1,2012,24,35,10,[5],es_872,5.0
2843,1,ELECTRONICA BASICA,1,2012,1,2012,12,26,10,[5],es_742,5.0
2844,1,ELECTRONICA BASICA,1,2012,0,2012,5,36,10,[0],es_745,0.0
2845,1,ELECTRONICA BASICA,1,2012,1,2012,9,35,10,[4],es_50,4.0
2846,1,ELECTRONICA BASICA,1,2012,1,2012,5,35,10,[5],es_751,5.0
2847,1,ELECTRONICA BASICA,1,2012,1,2012,12,19,10,[4],es_753,4.0
2848,1,ELECTRONICA BASICA,1,2012,1,2012,14,35,10,[5],es_596,5.0
2849,1,ELECTRONICA BASICA,1,2012,1,2012,11,32,10,[5],es_759,5.0
2850,1,ELECTRONICA BASICA,1,2012,0,2012,1,25,10,[1],es_53,1.0
2851,1,ELECTRONICA BASICA,1,2012,1,2012,5,26,10,[2],es_761,2.0
2852,1,ELECTRONICA BASICA,1,2012,1,2012,11,35,10,[5],es_54,5.0
2853,1,ELECTRONICA BASICA,1,2012,1,2012,14,36,10,[5],es_762,5.0
2854,1,ELECTRONICA BASICA,1,2012,0,0,5,6,5,[0],es_874,0.0
2855,1,ELECTRONICA BASICA,1,2012,0,2012,4,31,10,[0],es_884,0.0
2856,1,ELECTRONICA BASICA,1,2012,1,2012,16,34,10,[5],es_55,5.0
2857,1,ELECTRONICA BASICA,1,2012,0,2012,8,26,5,[0],es_885,0.0
2858,1,ELECTRONICA BASICA,1,2012,1,2012,20,34,10,[5],es_886,5.0
2859,1,ELECTRONICA BASICA,1,2012,1,2012,18,36,10,[5],es_887,5.0
2860,1,ELECTRONICA BASICA,1,2012,1,2012,24,35,10,[5],es_875,5.0
2861,1,ELECTRONICA BASICA,1,2012,1,2012,15,35,10,[5],es_57,5.0
2862,1,ELECTRONICA BASICA,1,2012,0,0,2,0,0,[0],es_876,0.0
2863,1,ELECTRONICA BASICA,1,2012,1,2012,14,15,10,[5],es_179,5.0
2864,1,ELECTRONICA BASICA,1,2012,1,2011,0,0,0,[5],es_767,5.0
2865,1,ELECTRONICA BASICA,1,2012,1,2012,14,36,10,[5],es_776,5.0
2866,1,ELECTRONICA BASICA,1,2012,1,2012,24,35,10,[5],es_780,5.0
2867,1,ELECTRONICA BASICA,1,2012,1,2012,13,35,10,[5],es_879,5.0
2868,1,ELECTRONICA BASICA,1,2012,1,2012,20,35,10,[5],es_782,5.0
2869,1,ELECTRONICA BASICA,1,2012,1,2012,6,29,10,[2],es_880,2.0
2870,1,TECNOLOGIA MECANICA 1,1,2012,0,0,24,37,0,[0],es_68,0.0
2871,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,24,37,0,[5],es_860,5.0
2872,1,TECNOLOGIA MECANICA 1,1,2012,0,2011,0,0,0,[0],es_484,0.0
2873,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,0,26,0,[5],es_861,5.0
2875,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,13,33,0,[4],es_489,4.0
2876,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,23,38,0,[5],es_499,5.0
2877,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,23,34,0,[5],es_692,5.0
2878,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,22,28,0,[4],es_693,4.0
2879,1,TECNOLOGIA MECANICA 1,1,2012,1,2011,0,0,0,[4],es_8,4.0
2880,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,20,36,0,[5],es_696,5.0
2881,1,TECNOLOGIA MECANICA 1,1,2012,0,0,0,29,0,[0],es_700,0.0
2882,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,24,38,0,[5],es_702,5.0
2883,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,23,36,0,[5],es_514,5.0
2884,1,TECNOLOGIA MECANICA 1,1,2012,0,0,0,0,0,[0],es_516,0.0
2885,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,21,33,0,[4],es_706,4.0
2886,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,24,35,0,[5],es_867,5.0
2887,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,16,27,0,[5],es_717,5.0
2888,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,25,31,0,[5],es_534,5.0
2889,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,21,32,0,[5],es_718,5.0
2890,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,23,38,0,[5],es_84,5.0
2891,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,25,37,0,[5],es_539,5.0
2892,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,24,35,0,[4],es_868,4.0
2893,1,TECNOLOGIA MECANICA 1,1,2012,0,2012,25,34,0,[0],es_723,0.0
2894,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,25,34,0,[5],es_869,5.0
2895,1,TECNOLOGIA MECANICA 1,1,2012,0,0,0,0,0,[0],es_888,0.0
2896,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,11,34,0,[4],es_551,4.0
2897,1,TECNOLOGIA MECANICA 1,1,2012,0,2012,25,30,0,[0],es_553,0.0
2898,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,23,33,0,[5],es_730,5.0
2899,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,24,36,0,[5],es_564,5.0
2900,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,16,30,0,[5],es_871,5.0
2901,1,TECNOLOGIA MECANICA 1,1,2012,0,0,0,0,0,[0],es_574,0.0
2902,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,25,34,0,[5],es_734,5.0
2903,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,21,33,0,[5],es_737,5.0
2904,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,26,38,0,[5],es_742,5.0
2905,1,TECNOLOGIA MECANICA 1,1,2012,0,0,20,36,0,[0],es_745,0.0
2906,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,23,34,0,[4],es_752,4.0
2907,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,22,36,0,[5],es_753,5.0
2908,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,26,38,0,[5],es_596,5.0
2910,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,23,37,0,[5],es_759,5.0
2911,1,TECNOLOGIA MECANICA 1,1,2012,0,0,0,0,0,[0],es_889,0.0
2912,1,TECNOLOGIA MECANICA 1,1,2012,0,2012,26,35,0,[0],es_763,0.0
2913,1,TECNOLOGIA MECANICA 1,1,2012,1,2011,0,0,0,[3],es_885,3.0
2914,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,25,35,0,[5],es_875,5.0
2915,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,22,29,0,[5],es_618,5.0
2916,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,25,36,0,[5],es_622,5.0
2917,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,26,35,0,[5],es_24,5.0
2918,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,22,38,0,[5],es_771,5.0
2919,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,23,33,0,[5],es_773,5.0
2920,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,19,30,0,[5],es_638,5.0
2921,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,18,30,0,[4],es_779,4.0
2922,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,26,36,0,[5],es_780,5.0
2923,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,26,33,0,[5],es_879,5.0
2924,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,22,37,0,[5],es_781,5.0
2925,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,22,36,0,[5],es_782,5.0
2926,1,TECNOLOGIA MECANICA 1,1,2012,0,0,0,0,0,[0],es_785,0.0
2927,1,TECNOLOGIA MECANICA 1,1,2012,1,2012,18,32,0,[3],es_786,3.0
2928,1,TECNOLOGIA MECANICA 1,1,2012,0,0,19,23,0,[0],es_667,0.0
2929,1,TRANSFERENCIA DE CALOR,1,2012,0,2012,5,13,1,[1],es_674,1.0
2930,1,TRANSFERENCIA DE CALOR,1,2012,0,2012,14,22,3,[0],es_677,0.0
2931,1,TRANSFERENCIA DE CALOR,1,2012,0,2012,13,19,3,[0],es_859,0.0
2932,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,14,22,3,[4],es_682,4.0
2933,1,TRANSFERENCIA DE CALOR,1,2012,0,2012,15,18,2,[0],es_861,0.0
2934,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,16,15,4,[2],es_687,2.0
2935,1,TRANSFERENCIA DE CALOR,1,2012,0,2012,19,16,2,[0],es_693,0.0
2936,1,TRANSFERENCIA DE CALOR,1,2012,0,0,16,17,0,[0],es_695,0.0
2937,1,TRANSFERENCIA DE CALOR,1,2012,0,0,7,11,2,[0],es_700,0.0
2938,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,13,21,4,[4],es_705,4.0
2939,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,18,17,4,"[1, 3]",es_103,2.0
2940,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,22,23,3,[4],es_866,4.0
2941,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,18,29,2,[4],es_867,4.0
2942,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,15,14,4,[2],es_715,2.0
2943,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,16,22,3,"[1, 1, 2]",es_716,1.3333333333333333
2944,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,12,17,3,[2],es_717,2.0
2945,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,23,26,4,[4],es_868,4.0
2946,1,TRANSFERENCIA DE CALOR,1,2012,0,0,18,0,3,[0],es_723,0.0
2947,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,18,22,4,[3],es_869,3.0
2948,1,TRANSFERENCIA DE CALOR,1,2012,0,2012,18,17,3,[0],es_862,0.0
2949,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,20,27,3,[4],es_730,4.0
2950,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,15,15,1,[3],es_883,3.0
2951,1,TRANSFERENCIA DE CALOR,1,2012,0,2012,17,15,3,[0],es_564,0.0
2952,1,TRANSFERENCIA DE CALOR,1,2012,0,0,10,16,3,[0],es_733,0.0
2953,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,20,27,4,[3],es_736,3.0
2954,1,TRANSFERENCIA DE CALOR,1,2012,0,0,10,13,1,[0],es_741,0.0
2955,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,12,17,3,"[1, 4]",es_746,2.5
2956,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,19,22,4,[4],es_751,4.0
2957,1,TRANSFERENCIA DE CALOR,1,2012,0,0,0,0,0,[0],es_752,0.0
2958,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,19,18,3,[4],es_753,4.0
2959,1,TRANSFERENCIA DE CALOR,1,2012,0,2012,15,10,3,[0],es_596,0.0
2960,1,TRANSFERENCIA DE CALOR,1,2012,0,2012,12,20,3,"[1, 1]",es_87,1.0
2961,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,22,24,4,[3],es_759,3.0
2962,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,14,10,4,"[1, 2]",es_90,1.5
2963,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,21,19,3,[4],es_874,4.0
2964,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,16,20,4,[2],es_763,2.0
2965,1,TRANSFERENCIA DE CALOR,1,2012,0,2012,18,22,2,[0],es_884,0.0
2966,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,21,27,3,[4],es_886,4.0
2967,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,21,24,4,[4],es_887,4.0
2968,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,23,22,4,[4],es_875,4.0
2969,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,9,20,3,[3],es_876,3.0
2970,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,18,6,4,[4],es_24,4.0
2971,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,14,18,3,"[1, 3]",es_93,2.0
2972,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,17,12,4,[2],es_767,2.0
2973,1,TRANSFERENCIA DE CALOR,1,2012,0,0,14,8,3,[0],es_890,0.0
2974,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,20,28,4,[4],es_772,4.0
2975,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,17,19,3,[2],es_775,2.0
2976,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,18,22,4,[4],es_776,4.0
2977,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,21,9,3,[2],es_779,2.0
2978,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,21,19,3,[5],es_780,5.0
2979,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,21,22,2,[4],es_879,4.0
2980,1,TRANSFERENCIA DE CALOR,1,2012,1,2012,14,19,3,[3],es_781,3.0
2981,1,TRANSFERENCIA DE CALOR,1,2012,0,0,0,0,0,[0],es_785,0.0
2982,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,9,22,0,[4],es_677,4.0
2983,1,MEDICIONES E INSTRUMENTACION,1,2012,0,0,1,21,0,[0],es_678,0.0
2984,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,21,24,0,[5],es_860,5.0
2985,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,22,32,0,[5],es_881,5.0
2986,1,MEDICIONES E INSTRUMENTACION,1,2012,0,0,0,9,0,[0],es_682,0.0
2987,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,7,18,0,[4],es_683,4.0
2988,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,13,22,0,[2],es_687,2.0
2989,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,5,25,0,[5],es_692,5.0
2990,1,MEDICIONES E INSTRUMENTACION,1,2012,0,2012,0,18,0,[0],es_693,0.0
2991,1,MEDICIONES E INSTRUMENTACION,1,2012,0,2012,14,18,0,[0],es_702,0.0
2992,1,MEDICIONES E INSTRUMENTACION,1,2012,0,2012,18,26,0,[0],es_705,0.0
2993,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,16,27,0,[5],es_866,5.0
2994,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,21,25,0,[5],es_867,5.0
2995,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,9,23,0,[3],es_716,3.0
2996,1,MEDICIONES E INSTRUMENTACION,1,2012,0,2012,19,24,0,[0],es_717,0.0
2997,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,7,22,0,[5],es_718,5.0
2998,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,19,22,0,[5],es_868,5.0
2999,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,21,29,0,[5],es_869,5.0
3000,1,MEDICIONES E INSTRUMENTACION,1,2012,0,2012,8,18,0,[0],es_883,0.0
3001,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,22,18,0,[4],es_564,4.0
3002,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,19,26,0,[5],es_732,5.0
3003,1,MEDICIONES E INSTRUMENTACION,1,2012,0,0,6,18,0,[0],es_733,0.0
3004,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,19,29,0,[5],es_734,5.0
3005,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,3,24,0,[5],es_736,5.0
3006,1,MEDICIONES E INSTRUMENTACION,1,2012,0,2011,0,0,0,[1],es_741,1.0
3007,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,21,33,0,[5],es_872,5.0
3008,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,10,25,0,[3],es_742,3.0
3009,1,MEDICIONES E INSTRUMENTACION,1,2012,0,0,16,23,0,[0],es_745,0.0
3010,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,15,21,0,[4],es_751,4.0
3011,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,21,23,0,[5],es_753,5.0
3012,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,21,22,0,[5],es_596,5.0
3013,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,21,18,0,[5],es_759,5.0
3014,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,21,18,0,[4],es_761,4.0
3015,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,16,23,0,[3],es_762,3.0
3016,1,MEDICIONES E INSTRUMENTACION,1,2012,0,2012,8,22,0,[1],es_874,1.0
3017,1,MEDICIONES E INSTRUMENTACION,1,2012,0,2012,13,23,0,[0],es_884,0.0
3018,1,MEDICIONES E INSTRUMENTACION,1,2012,0,2012,2,28,0,[0],es_885,0.0
3019,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,19,31,0,[5],es_886,5.0
3020,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,21,31,0,[5],es_887,5.0
3021,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,22,29,0,[5],es_875,5.0
3022,1,MEDICIONES E INSTRUMENTACION,1,2012,0,0,13,25,0,[0],es_876,0.0
3023,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,14,23,0,[5],es_776,5.0
3024,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,19,19,0,[5],es_780,5.0
3025,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,19,22,0,[5],es_879,5.0
3026,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,14,27,0,[4],es_782,4.0
3027,1,MEDICIONES E INSTRUMENTACION,1,2012,1,2012,5,25,0,[3],es_880,3.0
3028,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2012,0,0,16,0,0,[0],es_0,0.0
3029,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2012,0,0,8,0,0,[0],es_175,0.0
3030,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2012,0,2012,1,23,0,[0],es_677,0.0
3031,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2012,0,0,0,0,0,[0],es_678,0.0
3032,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2012,1,2012,19,34,0,[4],es_680,4.0
3033,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2012,1,2011,19,17,0,[2],es_681,2.0
3034,1,SISTEMA DE CONTROL AUTOMATICO 1,1,2012,1,2012,21,28,0,[5],es_881,5.0
